,id1,id2,pre_weight,weight,dist,euc_dist
4766,1402.0,1326.0,4983.060174676069,0.16812148483654205,0.831878515163458,40
4767,1403.0,1402.0,7763.1695436495065,0.2619184888332236,0.7380815111667764,40
4768,1403.0,1397.0,9221.796486577385,0.31113052297920146,0.6888694770207986,40
4769,1403.0,1398.0,15427.711482331651,0.5205094201391969,0.4794905798608031,40
4770,1403.0,1332.0,3661.994606130726,0.12355057917520079,0.8764494208247993,40
4771,1403.0,1333.0,14772.58405530281,0.49840633650617777,0.5015936634938223,40
4772,1403.0,1327.0,16997.977654714316,0.5734880058346282,0.4265119941653718,40
4773,1404.0,1403.0,5954.049029305103,0.2008812915170982,0.7991187084829018,40
4774,1404.0,1333.0,5491.19449008039,0.18526522635431883,0.8147347736456811,40
4775,1405.0,1399.0,1162.0859120790672,0.03920715427825641,0.9607928457217436,40
4776,1406.0,1405.0,1816.7616060839782,0.06129499707049286,0.9387050029295071,40
4777,1406.0,1399.0,13839.912091615028,0.4669392881655872,0.5330607118344128,40
4778,1406.0,1400.0,20528.304142209367,0.6925962867363383,0.30740371326366167,40
4779,1406.0,1334.0,6196.032730691921,0.20904548335049078,0.7909545166495092,40
4780,1406.0,1335.0,8039.236955547003,0.27123261741610905,0.728767382583891,40
4781,1406.0,1329.0,14901.612852244383,0.502759587755025,0.49724041224497495,40
4782,1407.0,1406.0,20333.264302598833,0.6860159151798709,0.3139840848201291,40
4783,1407.0,1400.0,21807.956658934476,0.7357699739175549,0.26423002608244506,40
4784,1407.0,1401.0,14639.201495801099,0.4939061953943591,0.5060938046056409,40
4785,1407.0,1335.0,13550.959570833482,0.4571904340201096,0.5428095659798904,40
4786,1407.0,1336.0,11483.336607733536,0.3874317254247251,0.612568274575275,40
4787,1407.0,1330.0,19801.975856655175,0.6680909856631703,0.33190901433682973,40
4788,1408.0,1407.0,20185.746546021917,0.6810388722772978,0.31896112772270224,40
4789,1408.0,1401.0,23182.55267764565,0.7821469221411723,0.21785307785882768,40
4790,1408.0,1402.0,7743.04403573481,0.261239482328164,0.7387605176718359,40
4791,1408.0,1336.0,15788.275773304027,0.5326743553100333,0.46732564468996673,40
4792,1408.0,1337.0,7079.56210514338,0.23885452942309546,0.7611454705769045,40
4793,1408.0,1331.0,14696.04230526735,0.4958239248521211,0.5041760751478789,40
4794,1409.0,1408.0,4711.910168379404,0.15897326264494538,0.8410267373550546,40
4795,1409.0,1402.0,2885.7041214579053,0.09735962334229084,0.9026403766577091,40
4796,1409.0,1403.0,418.29659603854253,0.014112742443982734,0.9858872575560172,40
4797,1409.0,1337.0,12440.846206192386,0.4197367608437701,0.5802632391562299,40
4798,1409.0,1338.0,4764.2594333375855,0.1607394536694082,0.8392605463305918,40
4799,1410.0,1338.0,7138.206386380618,0.2408331054974687,0.7591668945025313,40
4800,1410.0,1339.0,746.208395928811,0.025176028208248807,0.9748239717917512,40
4801,1410.0,1333.0,415.3735549738905,0.014014123124367667,0.9859858768756323,40
4802,1411.0,1406.0,4388.613282569611,0.14806567763090214,0.8519343223690978,40
4803,1412.0,1411.0,9398.39798253387,0.3170888105943995,0.6829111894056006,40
4804,1412.0,1406.0,12210.596534440056,0.4119684587680994,0.5880315412319006,40
4805,1412.0,1407.0,13591.830223552111,0.4585693527127263,0.5414306472872736,40
4806,1412.0,1340.0,7844.683581657198,0.26466865853306404,0.735331341466936,40
4807,1412.0,1341.0,9993.361549659672,0.33716204969296965,0.6628379503070303,40
4808,1412.0,1335.0,25471.17313703652,0.8593617773451021,0.1406382226548979,40
4809,1413.0,1412.0,12087.754497646025,0.40782394015860857,0.5921760598413914,40
4810,1413.0,1407.0,12292.571555860937,0.41473418140392565,0.5852658185960744,40
4811,1413.0,1408.0,16167.782992802042,0.545478398410384,0.45452160158961596,40
4812,1413.0,1341.0,5869.324029964623,0.19802278847025861,0.8019772115297414,40
4813,1413.0,1342.0,8395.654421744493,0.2832576445155852,0.7167423554844148,40
4814,1413.0,1336.0,18751.605922745348,0.6326529723287115,0.36734702767128846,40
4815,1414.0,1413.0,11348.38174724469,0.3828785370754056,0.6171214629245945,40
4816,1414.0,1408.0,9495.877915187519,0.3203776472620327,0.6796223527379672,40
4817,1414.0,1409.0,12860.69070201734,0.43390172726285,0.56609827273715,40
4818,1414.0,1342.0,7694.344298849098,0.25959642127945676,0.7404035787205432,40
4819,1414.0,1343.0,13246.296984837003,0.44691154423423657,0.5530884557657634,40
4820,1414.0,1337.0,5165.8989263647145,0.17429020874153744,0.8257097912584626,40
4821,1415.0,1414.0,10667.917035347986,0.35992060886809063,0.6400793911319094,40
4822,1415.0,1409.0,7905.772602075383,0.26672971669007944,0.7332702833099205,40
4823,1415.0,1410.0,2525.247961049969,0.08519833634555084,0.9148016636544491,40
4824,1415.0,1343.0,4287.241718579929,0.14464554276181923,0.8553544572381808,40
4825,1415.0,1344.0,14834.420485481494,0.5004926112237628,0.49950738877623724,40
4826,1415.0,1338.0,15707.410418958207,0.5299460712901968,0.4700539287098032,40
4827,1416.0,1415.0,6175.134759571413,0.20834041501663722,0.7916595849833628,40
4828,1416.0,1344.0,10838.868713405842,0.365688279524858,0.6343117204751421,40
4829,1417.0,1412.0,1738.078561919957,0.05864034114569774,0.9413596588543023,40
4830,1418.0,1417.0,1253.615012083874,0.04229521817055344,0.9577047818294465,40
4831,1418.0,1412.0,7996.195492190313,0.26978045860698235,0.7302195413930177,40
4832,1418.0,1413.0,11361.193174474995,0.3833107767219947,0.6166892232780052,40
4833,1419.0,1418.0,87.86637619493291,0.0029644887108068287,0.9970355112891932,40
4834,1419.0,1413.0,4537.074583621953,0.1530745544051641,0.8469254455948358,40
4835,1419.0,1414.0,8986.303337007213,0.30318531329143267,0.6968146867085674,40
4836,1419.0,1342.0,3782.425280607515,0.1276137417907757,0.8723862582092243,40
4837,1420.0,1419.0,9278.815368502015,0.31305426035279466,0.6869457396472054,40
4838,1420.0,1414.0,15677.202745766648,0.5289269066218206,0.4710730933781794,40
4839,1420.0,1415.0,9763.80445768469,0.3294171142908798,0.6705828857091203,40
4840,1420.0,1346.0,4604.009612107534,0.15533284870266445,0.8446671512973356,40
4841,1420.0,1343.0,6289.014349428814,0.2121825531944382,0.7878174468055618,40
4842,1421.0,1420.0,9384.166105356931,0.3166086469521545,0.6833913530478455,40
4843,1421.0,1415.0,9777.839409712531,0.32989063395386153,0.6701093660461385,40
4844,1421.0,1416.0,7401.177177270077,0.24970537239435592,0.7502946276056441,40
4845,1421.0,1344.0,12929.757528537162,0.43623194544614036,0.5637680545538597,40
4846,1422.0,1421.0,6928.704352298992,0.23376479971519534,0.7662352002848046,40
4847,1422.0,1347.0,4294.35460331523,0.1448855215502046,0.8551144784497954,40
4848,1423.0,1418.0,888.2385424999308,0.02996792681995694,0.970032073180043,40
4849,1424.0,1420.0,967.0143222825708,0.0326257115148959,0.9673742884851041,40
4850,1425.0,1420.0,81.87938688580815,0.002762496060293434,0.9972375039397066,40
4851,1425.0,1421.0,897.4349134332007,0.03027819952030808,0.9697218004796919,40
4852,1426.0,1425.0,3934.8370300669744,0.13275590117224956,0.8672440988277504,40
4853,1426.0,1421.0,1216.5893719519154,0.041046024827947857,0.9589539751720522,40
4854,1426.0,1422.0,2855.1415614674966,0.09632848528939196,0.903671514710608,40
4855,1426.0,1348.0,1072.0758117958578,0.03617033931326697,0.963829660686733,40
4856,1426.0,1349.0,10291.316626808468,0.34721463750626014,0.6527853624937399,40
4857,1426.0,1347.0,1402.9755336895462,0.0473344333893298,0.9526655666106703,40
4858,1427.0,1426.0,4327.773085872918,0.14601301443843726,0.8539869855615627,40
4859,1427.0,1349.0,716.5786354883921,0.024176361508274014,0.975823638491726,40
4860,1428.0,1426.0,7263.1610639129,0.24504890165236146,0.7549510983476385,40
4861,1428.0,1348.0,1789.795180560394,0.06038518756773009,0.9396148124322699,40
4862,1429.0,1428.0,3555.214297715595,0.1199479608296933,0.8800520391703067,40
4863,1429.0,1426.0,8492.823265975332,0.2865359854946807,0.7134640145053193,40
4864,1429.0,1427.0,3038.541564680377,0.10251614503628242,0.8974838549637176,40
4865,1429.0,1349.0,673.0691013962074,0.022708410646813715,0.9772915893531863,40
4866,1430.0,1351.0,6859.1763905667785,0.23141902347442622,0.7685809765255738,40
4867,1430.0,1354.0,12472.944192325822,0.4208197020284743,0.5791802979715257,40
4868,1431.0,1430.0,1025.7131153086777,0.03460612674082752,0.9653938732591725,40
4869,1431.0,1351.0,4986.645057404137,0.16824243376874048,0.8317575662312595,40
4870,1431.0,1352.0,1301.7066954999445,0.043917764345148706,0.9560822356548513,40
4871,1431.0,1355.0,8262.505915944235,0.27876540004848693,0.7212345999515131,40
4872,1432.0,1431.0,401.0446342732741,0.013530685369283906,0.9864693146307161,40
4873,1432.0,1352.0,126.69804227458017,0.004274614844375238,0.9957253851556248,40
4874,1432.0,1353.0,4507.303477113717,0.15207011888643854,0.8479298811135615,40
4875,1432.0,1356.0,777.493769528025,0.026231552981940253,0.9737684470180598,40
4876,1433.0,1432.0,1595.333502671634,0.05382432237958514,0.9461756776204149,40
4877,1434.0,1430.0,2781.729226534529,0.09385165572651188,0.9061483442734881,40
4878,1434.0,1354.0,2347.8711080804164,0.07921388926854706,0.920786110731453,40
4879,1435.0,1430.0,15687.120378152453,0.5292615136753814,0.47073848632461857,40
4880,1435.0,1431.0,6370.305856082487,0.21492521499745437,0.7850747850025457,40
4881,1435.0,1354.0,9417.791349736915,0.31774311569525415,0.6822568843047458,40
4882,1435.0,1355.0,7105.121957092924,0.23971688309961692,0.7602831169003831,40
4883,1436.0,1435.0,4209.7629962668425,0.14203151897284083,0.8579684810271592,40
4884,1436.0,1431.0,5578.26150872041,0.18820274585858662,0.8117972541414133,40
4885,1436.0,1432.0,10959.343201661877,0.3697529203561006,0.6302470796438995,40
4886,1436.0,1355.0,9918.49007915208,0.33463599093542107,0.6653640090645789,40
4887,1436.0,1356.0,9201.911251016429,0.31045962292749785,0.6895403770725022,40
4888,1436.0,1362.0,17528.911215975768,0.5914009620382187,0.4085990379617813,40
4889,1437.0,1436.0,19638.9250643105,0.6625898798462927,0.3374101201537073,40
4890,1437.0,1432.0,8667.669204171998,0.29243504304502876,0.7075649569549712,40
4891,1437.0,1433.0,2026.5140112806112,0.06837175002421096,0.9316282499757891,40
4892,1437.0,1356.0,5229.262888519646,0.17642802025277532,0.8235719797472247,40
4893,1437.0,1363.0,112.47596174962166,0.0037947817274740707,0.996205218272526,40
4894,1438.0,1437.0,961.4909519784611,0.03243936072155246,0.9675606392784475,40
4895,1438.0,1433.0,2345.0754205280496,0.07911956667841828,0.9208804333215818,40
4896,1439.0,1365.0,4028.1049952264507,0.13590263194423213,0.8640973680557679,40
4897,1440.0,1360.0,2973.942882747729,0.10033667580566927,0.8996633241943307,40
4898,1441.0,1436.0,8456.647899363832,0.2853154791921199,0.71468452080788,40
4899,1441.0,1361.0,3656.104318608805,0.12335184910781526,0.8766481508921847,40
4900,1441.0,1362.0,6815.276588046861,0.22993790550174206,0.7700620944982579,40
4901,1442.0,1436.0,6939.743133819385,0.23413723277338438,0.7658627672266156,40
4902,1442.0,1437.0,13769.007891834286,0.46454707957680375,0.5354529204231963,40
4903,1442.0,1362.0,622.672892057914,0.021008112988931654,0.9789918870110683,40
4904,1442.0,1363.0,2149.902147021627,0.07253469324882111,0.9274653067511789,40
4905,1442.0,1368.0,3980.540347817136,0.13429786722779954,0.8657021327722004,40
4906,1443.0,1437.0,0.9244889260123202,3.1190964087893046e-05,0.9999688090359121,40
4907,1443.0,1369.0,2096.229042530451,0.07072383772901394,0.9292761622709861,40
4908,1444.0,1364.0,1597.9189065769935,0.05391155029340408,0.9460884497065959,40
4909,1444.0,1365.0,4864.972683085591,0.16413737793618646,0.8358626220638136,40
4910,1444.0,1371.0,8319.36311912439,0.28068368260724047,0.7193163173927595,40
4911,1445.0,1444.0,746.943915661475,0.025200843615899405,0.9747991563841006,40
4912,1445.0,1439.0,7678.639784097536,0.25906657290393686,0.7409334270960631,40
4913,1445.0,1440.0,9078.663761359427,0.30630142490516343,0.6936985750948366,40
4914,1445.0,1365.0,9742.474917922877,0.3286974854343269,0.671302514565673,40
4915,1445.0,1366.0,12356.085217880725,0.4168770435793493,0.5831229564206507,40
4916,1445.0,1372.0,4851.836618441844,0.16369418547705483,0.8363058145229452,40
4917,1446.0,1445.0,4469.052733825455,0.15077959227582177,0.8492204077241783,40
4918,1446.0,1440.0,2448.9773454000283,0.0826250723866626,0.9173749276133374,40
4919,1447.0,1367.0,2035.0061519695082,0.06865826298050914,0.9313417370194909,40
4920,1447.0,1368.0,6047.685535504855,0.20404045634862295,0.7959595436513771,40
4921,1447.0,1373.0,3099.241111069506,0.10456406288397493,0.8954359371160251,40
4922,1448.0,1368.0,6979.863232013687,0.23549082880549582,0.7645091711945042,40
4923,1448.0,1369.0,3397.8279315940454,0.11463796483569497,0.885362035164305,40
4924,1448.0,1374.0,108.84150194727177,0.003672160134089538,0.9963278398659104,40
4925,1449.0,1448.0,22.302105051872758,0.0007524418499612304,0.9992475581500387,40
4926,1450.0,1444.0,5346.86349668635,0.18039570038699163,0.8196042996130084,40
4927,1450.0,1370.0,3439.4329832517124,0.11604166112195198,0.883958338878048,40
4928,1450.0,1371.0,10775.098720229498,0.3635367690945189,0.6364632309054812,40
4929,1450.0,1376.0,10594.436269909193,0.357441470555598,0.6425585294444021,40
4930,1451.0,1450.0,11158.746787538306,0.3764805186118161,0.6235194813881839,40
4931,1451.0,1444.0,4878.305628954672,0.16458721289265493,0.8354127871073451,40
4932,1451.0,1445.0,3404.997865483738,0.11487986838280463,0.8851201316171954,40
4933,1451.0,1371.0,7563.148024079436,0.2551700423584492,0.7448299576415508,40
4934,1451.0,1372.0,10462.109821260396,0.35297696114769617,0.6470230388523038,40
4935,1451.0,1377.0,6939.24677765367,0.23412048641017333,0.7658795135898266,40
4936,1452.0,1445.0,858.892061189137,0.028977817561840428,0.9710221824381595,40
4937,1452.0,1372.0,7712.556518379896,0.26021087610889015,0.7397891238911098,40
4938,1453.0,1373.0,6090.681079708065,0.20549106590969832,0.7945089340903017,40
4939,1453.0,1374.0,5505.507229280567,0.1857481181681967,0.8142518818318033,40
4940,1453.0,1380.0,5470.498420675835,0.1845669699021378,0.8154330300978622,40
4941,1454.0,1453.0,5734.668294391994,0.1934796921774873,0.8065203078225127,40
4942,1454.0,1448.0,507.1573887514425,0.01711078137808332,0.9828892186219167,40
4943,1454.0,1449.0,4012.5426667056004,0.13537758073338468,0.8646224192666153,40
4944,1454.0,1374.0,8871.986738039393,0.2993284310371094,0.7006715689628906,40
4945,1454.0,1375.0,520.6722788383871,0.017566754878135922,0.982433245121864,40
4946,1454.0,1381.0,16645.331544010867,0.5615902189978178,0.4384097810021822,40
4947,1455.0,1454.0,4565.696402737076,0.1540402145737512,0.8459597854262488,40
4948,1455.0,1449.0,1352.843591510937,0.045643051736015655,0.9543569482639843,40
4949,1455.0,1450.0,252.2079107554085,0.008509142365810931,0.9914908576341891,40
4950,1455.0,1375.0,7318.252015422404,0.24690759334866186,0.7530924066513381,40
4951,1455.0,1376.0,6965.6454568788795,0.23501114094644016,0.7649888590535598,40
4952,1455.0,1382.0,6050.345665777894,0.20413020542563287,0.7958697945743671,40
4953,1456.0,1455.0,1823.8794063986734,0.06153514170365582,0.9384648582963442,40
4954,1456.0,1450.0,1739.961626712063,0.05870387311958421,0.9412961268804158,40
4955,1456.0,1451.0,5248.332614506912,0.17707140615140407,0.822928593848596,40
4956,1456.0,1376.0,6008.9419082425675,0.20273330052168922,0.7972666994783107,40
4957,1456.0,1377.0,2112.749751745854,0.07128122336484502,0.928718776635155,40
4958,1456.0,1383.0,10407.889659488606,0.3511476486799327,0.6488523513200672,40
4959,1457.0,1456.0,2868.0778430178652,0.09676493734621523,0.9032350626537847,40
4960,1457.0,1377.0,3483.3661080602287,0.11752390334207469,0.8824760966579253,40
4961,1457.0,1384.0,1567.3753564687784,0.05288105360735789,0.9471189463926422,40
4962,1458.0,1379.0,6307.4534122966115,0.21280466140097415,0.7871953385990258,40
4963,1458.0,1386.0,9540.38642892505,0.3218793023003261,0.6781206976996739,40
4964,1459.0,1458.0,10657.28870229854,0.3595620237675753,0.6404379762324247,40
4965,1459.0,1379.0,3145.182516191278,0.10611406167463805,0.8938859383253619,40
4966,1459.0,1380.0,1887.3187761955235,0.06367549736332519,0.9363245026366748,40
4967,1459.0,1387.0,9063.27627035651,0.3057822724677784,0.6942177275322217,40
4968,1460.0,1459.0,8157.722414553813,0.27523015118080196,0.724769848819198,40
4969,1460.0,1453.0,8144.898216820439,0.27479748067529025,0.7252025193247098,40
4970,1460.0,1454.0,12205.708018651354,0.41180352707868895,0.588196472921311,40
4971,1460.0,1380.0,13172.981945947917,0.44443799730387396,0.5555620026961261,40
4972,1460.0,1381.0,10963.114957919366,0.36988017413996477,0.6301198258600352,40
4973,1460.0,1388.0,11994.299806736351,0.4046709095208247,0.5953290904791753,40
4974,1461.0,1460.0,17608.705530389496,0.5940931106678752,0.4059068893321248,40
4975,1461.0,1454.0,13640.517592021723,0.46021199646836325,0.5397880035316367,40
4976,1461.0,1455.0,3570.486732210907,0.12046323142134086,0.8795367685786591,40
4977,1461.0,1381.0,10034.870433622536,0.3385625014156298,0.6614374985843702,40
4978,1461.0,1382.0,6044.566371196939,0.2039352201049266,0.7960647798950734,40
4979,1461.0,1389.0,11503.464762310889,0.38811082122448315,0.6118891787755169,40
4980,1462.0,1461.0,19444.09633192652,0.6560166307525578,0.3439833692474422,40
4981,1462.0,1455.0,3485.56288611265,0.11759801956284728,0.8824019804371527,40
4982,1462.0,1456.0,16289.617155137603,0.5495889127444804,0.4504110872555196,40
4983,1462.0,1382.0,11343.786320053507,0.3827234937855882,0.6172765062144119,40
4984,1462.0,1383.0,19812.074742002736,0.6684317079383004,0.3315682920616996,40
4985,1462.0,1390.0,24803.112307454474,0.8368223387885997,0.16317766121140032,40
4986,1463.0,1462.0,16029.019958681669,0.5407967276059055,0.45920327239409453,40
4987,1463.0,1456.0,9164.05727047447,0.3091824825373356,0.6908175174626644,40
4988,1463.0,1457.0,2919.40212218868,0.09849654678296532,0.9015034532170347,40
4989,1463.0,1383.0,13450.363172537118,0.4537964521579716,0.5462035478420284,40
4990,1463.0,1384.0,6759.8666418100065,0.22806845136924034,0.7719315486307596,40
4991,1463.0,1391.0,12642.707326022637,0.4265472728598798,0.5734527271401202,40
4992,1464.0,1463.0,2029.609142082322,0.06847617541100268,0.9315238245889973,40
4993,1464.0,1384.0,4652.672715594593,0.15697467379170835,0.8430253262082916,40
4994,1464.0,1385.0,2037.946049240885,0.06875745100497704,0.9312425489950229,40
4995,1465.0,1458.0,645.9407266526501,0.021793137203746076,0.9782068627962539,40
