,id1,id2,pre_weight,weight,dist,euc_dist
6209,1716.0,1715.0,18805.284638566052,0.6366811455917724,0.36331885440822764,40
6210,1716.0,1701.0,12428.017122635765,0.42076917904483585,0.5792308209551642,40
6211,1716.0,1702.0,8408.539209046869,0.28468371945778304,0.715316280542217,40
6212,1716.0,1456.0,13514.470034650682,0.45755267357565405,0.5424473264243459,40
6213,1716.0,1457.0,2325.6862697510846,0.0787396004352681,0.9212603995647319,40
6214,1716.0,1471.0,6558.738502574089,0.22205593925932474,0.7779440607406752,40
6215,1717.0,1716.0,1510.098419220771,0.05112664923635624,0.9488733507636438,40
6216,1717.0,1702.0,1745.637456039716,0.05910117696490349,0.9408988230350965,40
6217,1717.0,1703.0,1060.3138094646033,0.035898515968869504,0.9641014840311305,40
6218,1718.0,1703.0,493.09982533667386,0.016694634924196265,0.9833053650758037,40
6219,1718.0,1704.0,6769.770425434265,0.22920074184994893,0.7707992581500511,40
6220,1718.0,1458.0,1491.7274209134582,0.05050467150654421,0.9494953284934557,40
6221,1718.0,1459.0,9199.12856166564,0.3114503089772895,0.6885496910227105,40
6222,1718.0,1473.0,3680.038748773443,0.12459323703009093,0.875406762969909,40
6223,1719.0,1718.0,5755.261642053641,0.1948530238105721,0.8051469761894279,40
6224,1719.0,1704.0,10582.249929795673,0.35827795950630786,0.6417220404936921,40
6225,1719.0,1705.0,17370.623337263998,0.5881085332434369,0.4118914667565631,40
6226,1719.0,1459.0,7605.056469317481,0.25748060495958475,0.7425193950404152,40
6227,1719.0,1460.0,13754.035769504428,0.46566353121183224,0.5343364687881678,40
6228,1719.0,1474.0,8622.742287825384,0.291935886293179,0.708064113706821,40
6229,1720.0,1719.0,12407.548601431621,0.42007618652814205,0.579923813471858,40
6230,1720.0,1705.0,12048.088812792865,0.4079061356927854,0.5920938643072147,40
6231,1720.0,1706.0,652.2294032259794,0.022082205699930274,0.9779177943000698,40
6232,1720.0,1460.0,3595.8769531082157,0.12174381307777773,0.8782561869222223,40
6233,1721.0,1708.0,1693.6108839566948,0.057339739254617564,0.9426602607453825,40
6234,1721.0,1461.0,4847.675344400116,0.1641253270583307,0.8358746729416693,40
6235,1722.0,1721.0,4587.0917663346745,0.1553028787841439,0.844697121215856,40
6236,1722.0,1708.0,12090.7488268473,0.40935045451811375,0.5906495454818863,40
6237,1722.0,1709.0,14988.35332696394,0.5074532053173598,0.4925467946826402,40
6238,1722.0,1461.0,7147.6786936597055,0.24199539366016065,0.7580046063398393,40
6239,1722.0,1462.0,17225.577184994996,0.5831977779868577,0.4168022220131423,40
6240,1722.0,1477.0,8800.583853347645,0.2979569795043042,0.7020430204956958,40
6241,1723.0,1722.0,13769.213632034187,0.46617740053573836,0.5338225994642616,40
6242,1723.0,1709.0,3311.8113166019207,0.11212634445923972,0.8878736555407603,40
6243,1723.0,1710.0,1563.281828740656,0.0529272534149367,0.9470727465850634,40
6244,1723.0,1462.0,14736.526299228184,0.49892722320162214,0.5010727767983778,40
6245,1723.0,1463.0,3723.044648842834,0.126049266345767,0.873950733654233,40
6246,1723.0,1478.0,13229.119833691708,0.44789171409893247,0.5521082859010675,40
6247,1724.0,1710.0,1929.6911415594795,0.06533259082538767,0.9346674091746123,40
6248,1726.0,1725.0,4915.078364720067,0.16640735750979446,0.8335926424902056,40
6249,1726.0,1711.0,6992.2132127888435,0.2367318763902416,0.7632681236097584,40
6250,1726.0,1464.0,1395.9938759114618,0.04726346860667254,0.9527365313933275,40
6251,1726.0,1465.0,18791.065083419533,0.6361997212031234,0.3638002787968766,40
6252,1726.0,1481.0,14011.087121968252,0.4743663906850118,0.5256336093149883,40
6253,1727.0,1726.0,23247.185023726724,0.7870683521767123,0.21293164782328766,40
6254,1727.0,1711.0,16994.49591547771,0.575374174663176,0.424625825336824,40
6255,1727.0,1712.0,14117.166323540563,0.47795786132098456,0.5220421386790155,40
6256,1727.0,1465.0,15308.799666112141,0.5183023972456308,0.48169760275436924,40
6257,1727.0,1466.0,9737.998486892944,0.3296945593522646,0.6703054406477353,40
6258,1727.0,1482.0,14471.38476212946,0.48995045838106843,0.5100495416189316,40
6259,1728.0,1727.0,16100.102058603363,0.5450931278005732,0.4549068721994268,40
6260,1728.0,1712.0,2179.4417544903818,0.0737882728003891,0.9262117271996109,40
6261,1728.0,1466.0,6610.850683856016,0.22382027539757282,0.7761797246024271,40
6262,1728.0,1467.0,488.1630559507785,0.0165274931845978,0.9834725068154022,40
6263,1728.0,1483.0,5705.4296940704035,0.19316588839418117,0.8068341116058189,40
6264,1729.0,1728.0,755.6340576511042,0.025583125526684354,0.9744168744733156,40
6265,1729.0,1468.0,2651.3874510120745,0.08976670293285906,0.910233297067141,40
6266,1730.0,1729.0,4928.564481594213,0.16686395024455197,0.8331360497554481,40
6267,1730.0,1713.0,18665.352278105114,0.6319435254346746,0.3680564745653254,40
6268,1730.0,1714.0,17504.819743611704,0.5926519540621006,0.4073480459378994,40
6269,1730.0,1468.0,11979.814860399822,0.40559461852837436,0.5944053814716257,40
6270,1730.0,1469.0,21407.247981984237,0.7247745211569512,0.2752254788430488,40
6271,1730.0,1485.0,21531.212457174868,0.7289715245841256,0.2710284754158744,40
6272,1731.0,1730.0,21294.0118962766,0.7209407434632696,0.27905925653673036,40
6273,1731.0,1714.0,13279.637951752911,0.449602080833525,0.550397919166475,40
6274,1731.0,1715.0,17996.20727256748,0.609288616621489,0.39071138337851097,40
6275,1731.0,1469.0,17857.85582243094,0.6046045205569941,0.3953954794430059,40
6276,1731.0,1470.0,20378.482874090823,0.689944133846825,0.31005586615317504,40
6277,1731.0,1486.0,21436.35747346914,0.7257600666960063,0.27423993330399365,40
6278,1732.0,1731.0,19637.528929809858,0.6648580255989298,0.3351419744010702,40
6279,1732.0,1715.0,24720.14800739943,0.8369377254876458,0.16306227451235422,40
6280,1732.0,1716.0,20943.119745544846,0.70906076287266,0.29093923712734004,40
6281,1732.0,1470.0,14444.08338315216,0.4890261292056485,0.5109738707943515,40
6282,1732.0,1471.0,6823.5009003179,0.2310198677477801,0.7689801322522198,40
6283,1732.0,1487.0,13944.018076901897,0.4720956674671871,0.5279043325328129,40
6284,1733.0,1732.0,12682.865006340659,0.42939743677490566,0.5706025632250944,40
6285,1733.0,1716.0,2927.517831572399,0.09911551154739567,0.9008844884526044,40
6286,1733.0,1717.0,6030.584250644854,0.20417448409230998,0.79582551590769,40
6287,1733.0,1471.0,7950.176590496975,0.2691651648236085,0.7308348351763915,40
6288,1733.0,1488.0,7869.62673389407,0.2664380284911961,0.733561971508804,40
6289,1734.0,1733.0,2017.6543087106675,0.06831071591671675,0.9316892840832832,40
6290,1734.0,1718.0,3861.5748512312343,0.1307394143361264,0.8692605856638735,40
6291,1735.0,1734.0,4606.184704937423,0.15594929888657516,0.8440507011134248,40
6292,1735.0,1718.0,4654.717711698889,0.15759245669767968,0.8424075433023204,40
6293,1735.0,1719.0,4279.916747597752,0.14490300733388592,0.855096992666114,40
6294,1735.0,1474.0,1551.7334531648,0.05253626582114717,0.9474637341788529,40
6295,1736.0,1735.0,416.1474383278019,0.014089296326111321,0.9859107036738887,40
6296,1736.0,1719.0,17601.24316596008,0.5959165137953121,0.4040834862046879,40
6297,1736.0,1720.0,4217.1481846907,0.14277788339628525,0.8572221166037147,40
6298,1737.0,1721.0,2489.894197489901,0.08429910636976444,0.9157008936302355,40
6299,1737.0,1722.0,17671.46642496709,0.5982940276618174,0.4017059723381826,40
6300,1737.0,1477.0,11385.065082714027,0.38545847185070736,0.6145415281492926,40
6301,1738.0,1737.0,15441.658265149325,0.5228005245892199,0.4771994754107801,40
6302,1738.0,1722.0,18975.40467199126,0.642440814740685,0.35755918525931496,40
6303,1738.0,1723.0,7962.883784354984,0.26959538595018384,0.7304046140498162,40
6304,1738.0,1477.0,8520.845611496354,0.2884860213289384,0.7115139786710616,40
6305,1738.0,1478.0,11248.500184079146,0.38083486216961987,0.6191651378303802,40
6306,1738.0,1491.0,4425.171496328859,0.14982082493687532,0.8501791750631247,40
6307,1739.0,1738.0,12056.06574243663,0.40817620662239434,0.5918237933776056,40
6308,1739.0,1723.0,12274.865816669588,0.4155840116408046,0.5844159883591954,40
6309,1739.0,1478.0,12487.094282355587,0.42276932498527997,0.57723067501472,40
6310,1739.0,1492.0,6552.442754250773,0.22184278724743625,0.7781572127525638,40
6311,1740.0,1739.0,3675.1578741573317,0.12442798769184361,0.8755720123081564,40
6312,1740.0,1724.0,814.2186735516503,0.027566595656624268,0.9724334043433758,40
6313,1740.0,1725.0,6879.030312324442,0.23289989936282185,0.7671001006371782,40
6314,1740.0,1479.0,9752.654760636853,0.33019076950471515,0.6698092304952848,40
6315,1740.0,1480.0,18675.20022431703,0.6322769424393323,0.3677230575606677,40
6316,1740.0,1493.0,9105.113793580247,0.30826729785049184,0.6917327021495081,40
6317,1741.0,1740.0,5473.436341237141,0.18531140512044006,0.8146885948795599,40
6318,1741.0,1725.0,3628.9076332586974,0.12286211634635764,0.8771378836536423,40
6319,1741.0,1726.0,7682.075989233938,0.26008821644304897,0.7399117835569511,40
6320,1741.0,1480.0,669.9704759639179,0.022682856353824287,0.9773171436461757,40
6321,1741.0,1481.0,8534.906224443524,0.2889620644907935,0.7110379355092065,40
6322,1741.0,1494.0,6557.298433733187,0.22200718356660443,0.7779928164333956,40
6323,1742.0,1741.0,23490.93050260289,0.7953207213222147,0.20467927867778535,40
6324,1742.0,1726.0,14223.513464033509,0.48155840343139744,0.5184415965686026,40
6325,1742.0,1727.0,23400.470412105347,0.7922580591421274,0.20774194085787256,40
6326,1742.0,1481.0,18723.527340866738,0.6339131295281953,0.36608687047180466,40
6327,1742.0,1482.0,13086.232452450024,0.44305404727665026,0.5569459527233498,40
6328,1742.0,1495.0,8478.358041675505,0.287047540862045,0.712952459137955,40
6329,1743.0,1742.0,5536.837302217024,0.1874579398442755,0.8125420601557245,40
6330,1743.0,1727.0,12061.825756513841,0.4083712205470324,0.5916287794529675,40
6331,1743.0,1728.0,15893.762838391229,0.538107203703697,0.461892796296303,40
6332,1743.0,1482.0,6383.108224341121,0.2161097124993934,0.7838902875006066,40
6333,1743.0,1483.0,12057.666299531222,0.4082303958858995,0.5917696041141005,40
6334,1744.0,1743.0,15844.477731813065,0.5364385824240996,0.4635614175759004,40
6335,1744.0,1728.0,9046.098122120857,0.30626923368742276,0.6937307663125772,40
6336,1744.0,1729.0,3828.9949487588783,0.1296363728226346,0.8703636271773654,40
6337,1744.0,1483.0,13251.07898827563,0.44863517424672766,0.5513648257532724,40
6338,1744.0,1484.0,3683.602234228913,0.12471388418038375,0.8752861158196162,40
6339,1744.0,1497.0,12276.612985790314,0.4156431646745771,0.5843568353254229,40
6340,1745.0,1744.0,7211.448621111266,0.24415442029785903,0.755845579702141,40
6341,1745.0,1729.0,4046.9163424365465,0.13701442879159936,0.8629855712084007,40
6342,1745.0,1730.0,21938.799662698966,0.7427710013763802,0.2572289986236198,40
6343,1745.0,1484.0,16725.664361685755,0.5662724787873017,0.4337275212126983,40
6344,1745.0,1485.0,14810.149237436812,0.5014198383117583,0.4985801616882417,40
6345,1745.0,1498.0,5758.973885124134,0.1949787073732654,0.8050212926267346,40
6346,1746.0,1745.0,13585.297116341748,0.45995063076570425,0.5400493692342958,40
6347,1746.0,1730.0,14394.921545826866,0.4873616813916828,0.5126383186083172,40
6348,1746.0,1731.0,22261.68848048124,0.7537028870859318,0.2462971129140682,40
6349,1746.0,1485.0,13628.369767691105,0.4614089200461836,0.5385910799538164,40
6350,1746.0,1486.0,15242.472201246595,0.516056781338909,0.483943218661091,40
6351,1746.0,1499.0,12398.49769059137,0.4197697543526565,0.5802302456473435,40
6352,1747.0,1746.0,13626.017016566964,0.46132926412446795,0.538670735875532,40
6353,1747.0,1731.0,28707.746135431877,0.9719438470705466,0.028056152929453404,40
6354,1747.0,1732.0,24318.598250990326,0.823342655599773,0.17665734440022696,40
6355,1747.0,1486.0,17379.62401768743,0.5884132647927454,0.41158673520725464,40
6356,1747.0,1487.0,12456.721433850958,0.42174100659752456,0.5782589934024754,40
6357,1747.0,1500.0,21494.30254881993,0.7277218842204316,0.2722781157795684,40
6358,1748.0,1747.0,20466.02047985685,0.6929078509185238,0.3070921490814762,40
6359,1748.0,1732.0,11882.264969919268,0.4022919205252748,0.5977080794747252,40
6360,1748.0,1733.0,9068.24563817986,0.30701907109576165,0.6929809289042383,40
6361,1748.0,1487.0,11205.199710232497,0.37936885961644323,0.6206311403835567,40
6362,1748.0,1488.0,4896.998657742832,0.16579524188530545,0.8342047581146945,40
6363,1748.0,1501.0,3379.4229416510675,0.11441543753700846,0.8855845624629916,40
6364,1749.0,1748.0,1641.4497588292058,0.05557374604899397,0.944426253951006,40
6365,1749.0,1733.0,983.7253246864461,0.03330549782716626,0.9666945021728337,40
6366,1749.0,1734.0,1191.226538338495,0.040330762956561475,0.9596692370434385,40
6367,1749.0,1502.0,20.569436759143468,0.0006964091643224173,0.9993035908356775,40
6368,1750.0,1749.0,2027.5114962252303,0.06864444579955055,0.9313555542004495,40
6369,1750.0,1734.0,1677.8583133698432,0.05680641232657503,0.943193587673425,40
6370,1750.0,1735.0,3535.589701495579,0.1197026976594769,0.8802973023405231,40
6371,1750.0,1489.0,1516.414012897136,0.05134047314246793,0.9486595268575321,40
6372,1750.0,1503.0,2275.2267279461535,0.07703121688777774,0.9229687831122223,40
6373,1751.0,1735.0,23.71792760382964,0.000803006048996472,0.9991969939510035,40
6374,1752.0,1738.0,8045.843448442593,0.2724041099330629,0.727595890066937,40
6375,1752.0,1491.0,10312.150808621178,0.34913334823357883,0.6508666517664212,40
6376,1753.0,1752.0,17190.45419461741,0.5820086364141559,0.4179913635858441,40
6377,1753.0,1738.0,17056.00473286776,0.5774566480249235,0.42254335197507653,40
6378,1753.0,1739.0,1981.6567224395028,0.06709196358692424,0.9329080364130757,40
6379,1753.0,1491.0,10409.457518754913,0.3524278130009272,0.6475721869990728,40
6380,1753.0,1492.0,15097.615822030284,0.5111524511339529,0.4888475488660471,40
6381,1753.0,1506.0,17555.455015623505,0.594366287219585,0.40563371278041505,40
6382,1754.0,1753.0,10445.547350853227,0.35364968845169525,0.6463503115483047,40
6383,1754.0,1739.0,4491.688988457434,0.1520728745018928,0.8479271254981072,40
6384,1754.0,1740.0,7915.208499179617,0.2679812675911553,0.7320187324088447,40
6385,1754.0,1492.0,11152.838425344837,0.37759608970162023,0.6224039102983798,40
6386,1754.0,1493.0,12321.58821760935,0.4171658686733815,0.5828341313266185,40
6387,1754.0,1507.0,12966.747287996652,0.4390086976396987,0.5609913023603013,40
6388,1755.0,1754.0,12788.563344865752,0.4329760127205891,0.567023987279411,40
6389,1755.0,1740.0,14545.635569222975,0.49246433093498143,0.5075356690650186,40
6390,1755.0,1741.0,10600.791319377902,0.3589057060885567,0.6410942939114432,40
6391,1755.0,1493.0,19139.937340154054,0.6480113152497987,0.3519886847502013,40
6392,1755.0,1494.0,13903.337587119357,0.47071836840813086,0.5292816315918691,40
6393,1755.0,1508.0,10114.072791095086,0.34242711955696387,0.6575728804430361,40
6394,1756.0,1755.0,14292.631695424681,0.4838985049288861,0.5161014950711139,40
6395,1756.0,1741.0,9676.076540673472,0.32759809889372765,0.6724019011062723,40
6396,1756.0,1742.0,21455.54415882334,0.7264096607354589,0.2735903392645411,40
6397,1756.0,1494.0,12444.23022046578,0.4213180978141288,0.5786819021858711,40
6398,1756.0,1495.0,4829.170950473788,0.16349883301955742,0.8365011669804425,40
6399,1756.0,1509.0,14516.12996039111,0.49146537424841635,0.5085346257515837,40
6400,1757.0,1742.0,10950.544430617128,0.37074712278699906,0.6292528772130009,40
6401,1757.0,1743.0,3193.573169581155,0.1081232144697343,0.8918767855302657,40
6402,1757.0,1496.0,4084.051165379357,0.13827168397635145,0.8617283160236485,40
6403,1758.0,1757.0,5760.991424075274,0.19504701418357837,0.8049529858164216,40
6404,1758.0,1743.0,1562.7337029063365,0.05290869579186263,0.9470913042081374,40
6405,1758.0,1744.0,9886.16569862298,0.33471098276283895,0.665289017237161,40
6406,1758.0,1496.0,347.62049359433826,0.011769213726173998,0.988230786273826,40
6407,1758.0,1497.0,6494.998758096927,0.21989793451154124,0.7801020654884587,40
6408,1758.0,1511.0,17499.443070801422,0.5924699187316009,0.40753008126839907,40
6409,1759.0,1758.0,6792.921054987215,0.22998454117169462,0.7700154588283054,40
6410,1759.0,1744.0,5015.748654858023,0.1698157013282466,0.8301842986717534,40
6411,1759.0,1745.0,15925.649202249604,0.5391867644261373,0.46081323557386267,40
6412,1759.0,1497.0,1864.4028060600383,0.06312215620349865,0.9368778437965013,40
6413,1759.0,1498.0,4451.811954153576,0.15072277763437109,0.8492772223656289,40
6414,1759.0,1512.0,15954.728209725203,0.540171277883289,0.459828722116711,40
6415,1760.0,1759.0,8233.618160322061,0.27876150472768385,0.7212384952723161,40
6416,1760.0,1745.0,15000.448804891485,0.5078627158826824,0.4921372841173176,40
6417,1760.0,1746.0,16723.62966704333,0.5662035911453028,0.43379640885469717,40
6418,1760.0,1498.0,11912.455321469233,0.4033140602046302,0.5966859397953699,40
6419,1760.0,1499.0,19797.021461270488,0.6702578847127576,0.3297421152872424,40
6420,1760.0,1513.0,18778.103129116305,0.6357608747791792,0.3642391252208208,40
6421,1761.0,1760.0,11411.508461421994,0.38635375213881207,0.6136462478611879,40
6422,1761.0,1746.0,18205.64762693763,0.6163795342713109,0.38362046572868913,40
6423,1761.0,1747.0,18965.2472111518,0.6420969186536081,0.3579030813463919,40
6424,1761.0,1499.0,16598.59618224585,0.5619703947928831,0.43802960520711687,40
6425,1761.0,1500.0,12551.328678586286,0.424944076910847,0.575055923089153,40
6426,1761.0,1514.0,11717.096963801036,0.39669990969578683,0.6033000903042132,40
6427,1762.0,1761.0,13439.677436192183,0.4550204578616369,0.5449795421383631,40
6428,1762.0,1747.0,5964.7376864690605,0.2019451498004615,0.7980548501995385,40
6429,1762.0,1748.0,4704.838048486209,0.15928935595001825,0.8407106440499817,40
6430,1762.0,1500.0,8036.895408198812,0.27210116059607026,0.7278988394039297,40
6431,1762.0,1501.0,635.780367897302,0.021525298912384812,0.9784747010876151,40
6432,1762.0,1515.0,4316.571191518081,0.14614399856559343,0.8538560014344065,40
6433,1763.0,1748.0,1502.6517351511884,0.050874530566769154,0.9491254694332308,40
6434,1763.0,1516.0,5936.446749994605,0.2009873176702591,0.7990126823297409,40
6435,1764.0,1749.0,385.53040003652796,0.013052710526503777,0.9869472894734962,40
6436,1765.0,1764.0,1190.2354042822658,0.040297206625004495,0.9597027933749955,40
6437,1765.0,1750.0,4522.106926077085,0.15310271944933387,0.8468972805506662,40
6438,1765.0,1751.0,1852.1882244750625,0.06270861320503227,0.9372913867949677,40
